"","X.3","X.2","X.1","X","date","region","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"6347",7083,7150,7223,7223,2020-08-23,"wisconsin",75205,70462,4743,479,26,1089,1081,8,0,0,"08/24/2020 01:54:34 PM","Agree","Agree"
"6348",7084,7151,7224,7224,2020-08-24,"wisconsin",75619,70854,4765,414,22,1089,1081,8,0,0,"08/25/2020 02:02:54 PM","Agree","Agree"
"6349",7085,7152,7225,7225,2020-08-25,"wisconsin",76306,71492,4814,687,49,1102,1094,8,13,0,"08/26/2020 01:51:40 PM","Agree","Agree"
"6350",7086,7153,7226,7226,2020-08-26,"wisconsin",77092,72260,4832,786,18,1108,1100,8,6,0,"08/27/2020 01:42:08 PM","Agree","Agree"
"6351",7087,7154,7227,7227,2020-08-27,"wisconsin",78004,73138,4866,912,34,1119,1111,8,11,0,"08/28/2020 01:43:49 PM","Agree","Agree"
"6352",7088,7155,7228,7228,2020-08-28,"wisconsin",78868,73981,4887,864,21,1121,1113,8,2,0,"08/29/2020 01:42:50 PM","Agree","Agree"
"6353",7089,7156,7229,7229,2020-08-29,"wisconsin",79730,74800,4930,862,43,1127,1119,8,6,0,"08/30/2020 02:49:52 PM","Agree","Agree"
"6354",7090,7157,7230,7230,2020-08-30,"wisconsin",80300,75337,4963,570,33,1130,1122,8,3,0,"08/31/2020 02:05:56 PM","Agree","Agree"
"6355",7091,7158,7231,7231,2020-08-31,"wisconsin",80568,75603,4965,268,2,1130,1122,8,0,0,"09/01/2020 02:09:34 PM","Agree","Agree"
"6356",7092,7159,7232,7232,2020-09-01,"wisconsin",81604,76584,5020,1036,55,1139,1130,9,9,1,"09/02/2020 01:49:48 PM","Agree","Agree"
"6357",7093,7160,7233,7233,2020-09-02,"wisconsin",82182,77129,5053,578,33,1150,1142,8,11,-1,"09/03/2020 02:18:16 PM","Agree","Agree"
"6358",7094,7161,7234,7234,2020-09-03,"wisconsin",82922,77856,5066,740,13,1154,1146,8,4,0,"09/04/2020 01:36:16 PM","Agree","Agree"
"6359",7095,7162,7235,7235,2020-09-04,"wisconsin",84464,79354,5110,1542,44,1161,1153,8,7,0,"09/05/2020 02:09:45 PM","Agree","Agree"
"6360",7096,7163,7236,7236,2020-09-05,"wisconsin",85463,80300,5163,999,53,1176,1168,8,15,0,"09/06/2020 02:09:04 PM","Agree","Agree"
"6361",7097,7164,7237,7237,2020-09-06,"wisconsin",86353,81193,5160,890,-3,1176,1168,8,0,0,"09/07/2020 01:37:36 PM","Agree","Agree"
"6362",7098,7165,7238,7238,2020-09-07,"wisconsin",86928,81760,5168,575,8,1176,1168,8,0,0,"09/08/2020 02:47:00 PM","Agree","Agree"
"6363",7099,7166,7239,7239,2020-09-08,"wisconsin",87677,82477,5200,749,32,1176,1168,8,0,0,"09/09/2020 01:47:50 PM","Agree","Agree"
"6364",7100,7167,7240,7240,2020-09-09,"wisconsin",88590,83334,5256,913,56,1191,1183,8,15,0,"09/10/2020 02:02:53 PM","Agree","Agree"
"6365",7101,7168,7241,7241,2020-09-10,"wisconsin",90182,84881,5301,1592,45,1201,1193,8,10,0,"09/11/2020 01:51:03 PM","Agree","Agree"
"6366",7102,7169,7242,7242,2020-09-11,"wisconsin",91625,86250,5375,1443,74,1205,1197,8,4,0,"09/12/2020 02:12:43 PM","Agree","Agree"
"6367",7103,7170,7243,7243,2020-09-12,"wisconsin",93055,87603,5452,1430,77,1217,1209,8,12,0,"09/13/2020 04:17:15 PM","Agree","Agree"
"6368",7104,7171,7244,7244,2020-09-13,"wisconsin",94679,89185,5494,1624,42,1218,1210,8,1,0,"09/14/2020 02:01:21 PM","Agree","Agree"
"6369",7105,7172,7245,7245,2020-09-14,"wisconsin",95497,89956,5541,818,47,1218,1210,8,0,0,"09/15/2020 02:03:59 PM","Agree","Agree"
"6370",7106,7173,7246,7246,2020-09-15,"wisconsin",96938,91304,5634,1441,93,1229,1220,9,11,1,"09/16/2020 01:53:41 PM","Agree","Agree"
"6371",7107,7174,7247,7247,2020-09-16,"wisconsin",98440,92712,5728,1502,94,1237,1228,9,8,0,"09/17/2020 01:45:45 PM","Agree","Agree"
"6372",7108,7175,7248,7248,2020-09-17,"wisconsin",100574,94746,5828,2134,100,1239,1231,8,2,-1,"09/18/2020 01:48:37 PM","Agree","Agree"
"6373",7109,7176,7249,7249,2020-09-18,"wisconsin",103154,97279,5875,2580,47,1246,1238,8,7,0,"09/19/2020 02:00:26 PM","Agree","Agree"
"6374",7110,7177,7250,7250,2020-09-19,"wisconsin",105557,99562,5995,2403,120,1249,1241,8,3,0,"09/20/2020 01:53:10 PM","Agree","Agree"
"6375",7111,7178,7251,7251,2020-09-20,"wisconsin",107292,101227,6065,1735,70,1250,1242,8,1,0,"09/21/2020 01:47:41 PM","Agree","Agree"
"6376",7112,7179,7252,7252,2020-09-21,"wisconsin",108588,102498,6090,1296,25,1252,1244,8,2,0,"09/22/2020 01:51:57 PM","Agree","Agree"
"6377",7113,7180,7253,7253,2020-09-22,"wisconsin",110327,104170,6157,1739,67,1259,1251,8,7,0,"09/23/2020 01:51:22 PM","Agree","Agree"
"6378",7114,7181,7254,7254,2020-09-23,"wisconsin",112222,105932,6290,1895,133,1268,1259,9,9,1,"09/24/2020 01:54:02 PM","Agree","Agree"
"6379",7115,7182,7255,7255,2020-09-24,"wisconsin",114700,108324,6376,2478,86,1275,1265,10,7,1,"09/25/2020 01:54:10 PM","Agree","Agree"
"6380",7116,7183,7256,7256,2020-09-25,"wisconsin",117329,110828,6501,2629,125,1284,1274,10,9,0,"09/26/2020 01:46:07 PM","Agree","Agree"
"6381",7117,7184,7257,7257,2020-09-26,"wisconsin",120231,113645,6586,2902,85,1291,1281,10,7,0,"09/27/2020 01:39:49 PM","Agree","Agree"
"6382",7118,7185,7258,7258,2020-09-27,"wisconsin",122478,115862,6616,2247,30,1291,1281,10,0,0,"09/28/2020 01:50:59 PM","Agree","Agree"
"6383",7119,7186,7259,7259,2020-09-28,"wisconsin",124217,117588,6629,1739,13,1293,1283,10,2,0,"09/29/2020 01:50:42 PM","Agree","Agree"
"6384",7120,7187,7260,7260,2020-09-29,"wisconsin",126664,119955,6709,2447,80,1310,1300,10,17,0,"09/30/2020 02:17:41 PM","Agree","Agree"
"6385",7121,7188,7261,7261,2020-09-30,"wisconsin",129123,122274,6849,2459,140,1337,1327,10,27,0,"10/01/2020 01:42:11 PM","Agree","Agree"
"6386",7122,7189,7262,7262,2020-10-01,"wisconsin",132123,125161,6962,3000,113,1358,1348,10,21,0,"10/02/2020 01:40:08 PM","Agree","Agree"
"6387",7123,7190,7263,7263,2020-10-02,"wisconsin",134948,127906,7042,2825,80,1363,1353,10,5,0,"10/03/2020 01:39:53 PM","Agree","Agree"
"6388",7124,7191,7264,7264,2020-10-03,"wisconsin",138002,130798,7204,3054,162,1383,1372,11,20,1,"10/04/2020 01:35:23 PM","Agree","Agree"
"6389",7125,7192,7265,7265,2020-10-04,"wisconsin",139928,132663,7265,1926,61,1388,1377,11,5,0,"10/05/2020 01:49:47 PM","Agree","Agree"
"6390",7126,7193,7266,7266,2020-10-05,"wisconsin",141655,134359,7296,1727,31,1392,1381,11,4,0,"10/06/2020 01:33:58 PM","Agree","Agree"
"6391",7127,7194,7267,7267,2020-10-06,"wisconsin",143730,136379,7351,2075,55,1410,1399,11,18,0,"10/07/2020 01:45:01 PM","Agree","Agree"
"6392",7128,7195,7268,7268,2020-10-07,"wisconsin",146193,138698,7495,2463,144,1426,1415,11,16,0,"10/08/2020 01:56:57 PM","Agree","Agree"
"6393",7129,7196,7269,7269,2020-10-08,"wisconsin",149467,141830,7637,3274,142,1435,1424,11,9,0,"10/09/2020 01:43:36 PM","Agree","Agree"
"6394",7130,7197,7270,7270,2020-10-09,"wisconsin",152631,144818,7813,3164,176,1451,1440,11,16,0,"10/10/2020 01:30:17 PM","Agree","Agree"
"6395",7131,7198,7271,7271,2020-10-10,"wisconsin",155602,147560,8042,2971,229,1468,1458,10,17,-1,"10/11/2020 01:47:22 PM","Agree","Agree"
"6396",7132,7199,7272,7272,2020-10-11,"wisconsin",158315,150236,8079,2713,37,1475,1465,10,7,0,"10/12/2020 02:07:08 PM","Agree","Agree"
"6397",7133,7200,7273,7273,2020-10-12,"wisconsin",160331,152192,8139,2016,60,1484,1474,10,9,0,"10/13/2020 01:29:38 PM","Agree","Agree"
"6398",7134,7201,7274,7274,2020-10-13,"wisconsin",163759,155471,8288,3428,149,1518,1508,10,34,0,"10/14/2020 01:28:39 PM","Agree","Agree"
"6399",7135,7202,7275,7275,2020-10-14,"wisconsin",167082,158578,8504,3323,216,1547,1536,11,29,1,"10/15/2020 01:30:46 PM","Agree","Agree"
"6400",7136,7203,7276,7276,2020-10-15,"wisconsin",171122,162325,8797,4040,293,1565,1553,12,18,1,"10/16/2020 01:33:55 PM","Agree","Agree"
"6401",7137,7204,7277,7277,2020-10-16,"wisconsin",175227,166186,9041,4105,244,1588,1574,14,23,2,"10/17/2020 02:09:18 PM","Agree","Agree"
"6402",7138,7205,7278,7278,2020-10-17,"wisconsin",175227,166186,9041,0,0,1588,1574,14,0,0,"10/18/2020 01:26:54 PM","Agree","Agree"
"6403",7139,7206,7279,7279,2020-10-18,"wisconsin",175227,166186,9041,0,0,1588,1574,14,0,0,"10/19/2020 02:06:44 PM","Agree","Agree"
"6404",7140,7207,7280,7280,2020-10-19,"wisconsin",183142,173891,9251,7915,210,1617,1600,17,29,3,"10/20/2020 02:59:27 PM","Agree","Agree"
"6405",7141,7208,7281,7281,2020-10-20,"wisconsin",187828,178482,9346,4686,95,1652,1633,19,35,2,"10/21/2020 01:34:31 PM","Agree","Agree"
"6406",7142,7209,7282,7282,2020-10-21,"wisconsin",192191,182687,9504,4363,158,1702,1681,21,50,2,"10/22/2020 01:34:46 PM","Agree","Agree"
"6407",7143,7210,7283,7283,2020-10-22,"wisconsin",195823,186100,9723,3632,219,1725,1703,22,23,1,"10/23/2020 01:44:31 PM","Agree","Agree"
"6408",7144,7211,7284,7284,2020-10-23,"wisconsin",200466,190478,9988,4643,265,1774,1745,29,49,7,"10/24/2020 01:26:44 PM","Agree","Agree"
"6409",7145,7212,7285,7285,2020-10-24,"wisconsin",205139,194540,10599,4673,611,1803,1770,33,29,4,"10/25/2020 01:45:35 PM","Agree","Agree"
"6410",7146,7213,7286,7286,2020-10-25,"wisconsin",208917,198166,10751,3778,152,1813,1778,35,10,2,"10/26/2020 01:41:41 PM","Agree","Agree"
"6411",7147,7214,7287,7287,2020-10-26,"wisconsin",211928,201049,10879,3011,128,1824,1788,36,11,1,"10/27/2020 01:47:53 PM","Agree","Agree"
"6412",7148,7215,7288,7288,2020-10-27,"wisconsin",217429,206311,11118,5501,239,1895,1852,43,71,7,"10/28/2020 01:52:28 PM","Agree","Agree"
"6413",7149,7216,7289,7289,2020-10-28,"wisconsin",221559,210126,11433,4130,315,1943,1897,46,48,3,"10/29/2020 02:11:33 PM","Agree","Agree"
"6414",7150,7217,7290,7290,2020-10-29,"wisconsin",226705,214996,11709,5146,276,2003,1948,55,60,9,"10/30/2020 01:37:23 PM","Agree","Agree"
"6415",7151,7218,7291,7291,2020-10-30,"wisconsin",232062,220092,11970,5357,261,2029,1972,57,26,2,"10/31/2020 01:30:31 PM","Agree","Agree"
"6416",7152,7219,7292,7292,2020-10-31,"wisconsin",237870,225370,12500,5808,530,2092,2031,61,63,4,"11/01/2020 03:03:08 PM","Agree","Agree"
"6417",7153,7220,7293,7293,2020-11-01,"wisconsin",241423,228863,12560,3553,60,2110,2047,63,18,2,"11/02/2020 02:53:09 PM","Agree","Agree"
"6418",7154,7221,7294,7294,2020-11-02,"wisconsin",244928,232296,12632,3505,72,2113,2050,63,3,0,"11/03/2020 02:57:05 PM","Agree","Agree"
"6419",7155,7222,7295,7295,2020-11-03,"wisconsin",251032,238067,12965,6104,333,2171,2102,69,58,6,"11/04/2020 03:03:00 PM","Agree","Agree"
"6420",7156,7223,7296,7296,2020-11-04,"wisconsin",257287,244002,13285,6255,320,2229,2156,73,58,4,"11/05/2020 02:39:23 PM","Agree","Agree"
"6421",7157,7224,7297,7297,2020-11-05,"wisconsin",263571,249924,13647,6284,362,2269,2194,75,40,2,"11/06/2020 03:33:41 PM","Agree","Agree"
"6422",7158,7225,7298,7298,2020-11-06,"wisconsin",269982,256065,13917,6411,270,2333,2256,77,64,2,"11/07/2020 02:45:17 PM","Agree","Agree"
"6423",7159,7226,7299,7299,2020-11-07,"wisconsin",277503,263130,14373,7521,456,2381,2301,80,48,3,"11/08/2020 02:40:34 PM","Agree","Agree"
"6424",7160,7227,7300,7300,2020-11-08,"wisconsin",281910,267410,14500,4407,127,2392,2312,80,11,0,"11/09/2020 02:38:54 PM","Agree","Agree"
"6425",7406,7496,7593,7593,2020-01-22,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6426",7407,7497,7594,7594,2020-01-23,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6427",7408,7498,7595,7595,2020-01-24,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6428",7409,7499,7596,7596,2020-01-25,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6429",7410,7500,7597,7597,2020-01-26,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6430",7411,7501,7598,7598,2020-01-27,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6431",7412,7502,7599,7599,2020-01-28,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6432",7413,7503,7600,7600,2020-01-29,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6433",7414,7504,7601,7601,2020-01-30,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6434",7415,7505,7602,7602,2020-01-31,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6435",7416,7506,7603,7603,2020-02-01,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6436",7417,7507,7604,7604,2020-02-02,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6437",7418,7508,7605,7605,2020-02-03,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6438",7419,7509,7606,7606,2020-02-04,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6439",7420,7510,7607,7607,2020-02-05,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6440",7421,7511,7608,7608,2020-02-06,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6441",7422,7512,7609,7609,2020-02-07,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6442",7423,7513,7610,7610,2020-02-08,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6443",7424,7514,7611,7611,2020-02-09,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6444",7425,7515,7612,7612,2020-02-10,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6445",7426,7516,7613,7613,2020-02-11,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6446",7427,7517,7614,7614,2020-02-12,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6447",7428,7518,7615,7615,2020-02-13,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6448",7429,7519,7616,7616,2020-02-14,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6449",7430,7520,7617,7617,2020-02-15,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6450",7431,7521,7618,7618,2020-02-16,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6451",7432,7522,7619,7619,2020-02-17,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6452",7433,7523,7620,7620,2020-02-18,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6453",7434,7524,7621,7621,2020-02-19,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6454",7435,7525,7622,7622,2020-02-20,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6455",7436,7526,7623,7623,2020-02-21,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6456",7437,7527,7624,7624,2020-02-22,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6457",7438,7528,7625,7625,2020-02-23,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6458",7439,7529,7626,7626,2020-02-24,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6459",7440,7530,7627,7627,2020-02-25,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6460",7441,7531,7628,7628,2020-02-26,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6461",7442,7532,7629,7629,2020-02-27,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6462",7443,7533,7630,7630,2020-02-28,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6463",7444,7534,7631,7631,2020-02-29,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6464",7445,7535,7632,7632,2020-03-01,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6465",7446,7536,7633,7633,2020-03-02,"north carolina",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6466",7447,7537,7634,7634,2020-03-03,"north carolina",1,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6467",7448,7538,7635,7635,2020-03-04,"north carolina",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6468",7449,7539,7636,7636,2020-03-05,"north carolina",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6469",7450,7540,7637,7637,2020-03-06,"north carolina",2,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6470",7451,7541,7638,7638,2020-03-07,"north carolina",2,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6471",7452,7542,7639,7639,2020-03-08,"north carolina",2,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6472",7453,7543,7640,7640,2020-03-09,"north carolina",7,NA,NA,5,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6473",7454,7544,7641,7641,2020-03-10,"north carolina",7,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6474",7455,7545,7642,7642,2020-03-11,"north carolina",8,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6475",7456,7546,7643,7643,2020-03-12,"north carolina",15,NA,NA,7,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6476",7457,7547,7644,7644,2020-03-13,"north carolina",15,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6477",7458,7548,7645,7645,2020-03-14,"north carolina",17,NA,NA,2,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6478",7459,7549,7646,7646,2020-03-15,"north carolina",33,NA,NA,16,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6479",7460,7550,7647,7647,2020-03-16,"north carolina",40,NA,NA,7,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6480",7461,7551,7648,7648,2020-03-17,"north carolina",62,NA,NA,22,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6481",7462,7552,7649,7649,2020-03-18,"north carolina",97,NA,NA,35,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6482",7463,7553,7650,7650,2020-03-19,"north carolina",137,NA,NA,40,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6483",7464,7554,7651,7651,2020-03-20,"north carolina",164,NA,NA,27,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6484",7465,7555,7652,7652,2020-03-21,"north carolina",227,NA,NA,63,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6485",7466,7556,7653,7653,2020-03-22,"north carolina",255,NA,NA,28,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6486",7467,7557,7654,7654,2020-03-23,"north carolina",398,NA,NA,143,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6487",7468,7558,7655,7655,2020-03-24,"north carolina",504,NA,NA,106,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6488",7469,7559,7656,7656,2020-03-25,"north carolina",636,NA,NA,132,NA,1,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6489",7470,7560,7657,7657,2020-03-26,"north carolina",764,NA,NA,128,NA,3,NA,NA,2,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6490",7471,7561,7658,7658,2020-03-27,"north carolina",764,NA,NA,0,NA,3,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6491",7472,7562,7659,7659,2020-03-28,"north carolina",935,NA,NA,171,NA,4,NA,NA,1,NA,"03/28/2020 04:22:39 PM","Agree","Agree"
"6492",7473,7563,7660,7660,2020-03-29,"north carolina",1307,NA,NA,372,NA,6,NA,NA,2,NA,"03/28/2020 04:22:39 PM","Agree","Agree"
"6493",7474,7564,7661,7661,2020-03-30,"north carolina",1498,NA,NA,191,NA,8,NA,NA,2,NA,"03/29/2020 04:22:39 PM","Agree","Agree"
"6494",7475,7565,7662,7662,2020-03-31,"north carolina",1584,NA,NA,86,NA,9,NA,NA,1,NA,"03/30/2020 04:22:39 PM","Agree","Agree"
"6495",7476,7566,7663,7663,2020-04-01,"north carolina",1857,NA,NA,273,NA,16,NA,NA,7,NA,"03/31/2020 04:22:39 PM","Agree","Agree"
"6496",7477,7567,7664,7664,2020-04-02,"north carolina",2093,NA,NA,236,NA,19,NA,NA,3,NA,"04/01/2020 04:22:39 PM","Agree","Agree"
"6497",7478,7568,7665,7665,2020-04-03,"north carolina",2093,NA,NA,0,NA,21,NA,NA,2,NA,"04/03/2020 04:22:39 PM","Agree","Agree"
"6498",7479,7569,7666,7666,2020-04-04,"north carolina",2402,NA,NA,309,NA,24,NA,NA,3,NA,"04/03/2020 04:22:39 PM","Agree","Agree"
"6499",7480,7570,7667,7667,2020-04-05,"north carolina",2870,NA,NA,468,NA,33,NA,NA,9,NA,"04/04/2020 04:22:39 PM","Agree","Agree"
"6500",7481,7571,7668,7668,2020-04-06,"north carolina",2870,NA,NA,0,NA,33,NA,NA,0,NA,"04/05/2020 04:22:39 PM","Agree","Agree"
"6501",7482,7572,7669,7669,2020-04-07,"north carolina",3221,NA,NA,351,NA,46,NA,NA,13,NA,"04/07/2020 04:22:39 PM","Agree","Agree"
"6502",7483,7573,7670,7670,2020-04-08,"north carolina",3651,NA,NA,430,NA,65,NA,NA,19,NA,"04/07/2020 04:22:39 PM","Agree","Agree"
"6503",7484,7574,7671,7671,2020-04-09,"north carolina",3651,NA,NA,0,NA,65,NA,NA,0,NA,"04/08/2020 04:22:39 PM","Agree","Agree"
"6504",7485,7575,7672,7672,2020-04-10,"north carolina",3908,NA,NA,257,NA,74,NA,NA,9,NA,"04/09/2020 04:22:39 PM","Agree","Agree"
"6505",7486,7576,7673,7673,2020-04-11,"north carolina",4312,NA,NA,404,NA,80,NA,NA,6,NA,"04/10/2020 04:22:39 PM","Agree","Agree"
"6506",7487,7577,7674,7674,2020-04-12,"north carolina",4520,NA,NA,208,NA,81,NA,NA,1,NA,"04/11/2020 04:22:39 PM","Agree","Agree"
"6507",7488,7578,7675,7675,2020-04-13,"north carolina",4816,NA,NA,296,NA,86,NA,NA,5,NA,"04/12/2020 04:22:39 PM","Agree","Agree"
"6508",7489,7579,7676,7676,2020-04-14,"north carolina",5024,NA,NA,208,NA,108,NA,NA,22,NA,"04/13/2020 04:22:39 PM","Agree","Agree"
"6509",7490,7580,7677,7677,2020-04-15,"north carolina",5123,NA,NA,99,NA,117,NA,NA,9,NA,"04/15/2020 04:22:39 PM","Agree","Agree"
"6510",7491,7581,7678,7678,2020-04-16,"north carolina",5465,NA,NA,342,NA,131,NA,NA,14,NA,"04/16/2020 04:22:39 PM","Agree","Agree"
"6511",7492,7582,7679,7679,2020-04-17,"north carolina",5859,NA,NA,394,NA,152,NA,NA,21,NA,"04/17/2020 04:22:39 PM","Agree","Agree"
"6512",7493,7583,7680,7680,2020-04-18,"north carolina",6140,NA,NA,281,NA,164,NA,NA,12,NA,"04/18/2020 04:22:39 PM","Agree","Agree"
"6513",7494,7584,7681,7681,2020-04-19,"north carolina",6493,6493,0,353,0,172,172,0,8,0,"04/19/2020 04:22:39 PM","Agree","Agree"
"6514",7495,7585,7682,7682,2020-04-20,"north carolina",6764,6764,0,271,0,179,179,0,7,0,"04/20/2020 04:22:39 PM","Agree","Agree"
"6515",7496,7586,7683,7683,2020-04-21,"north carolina",6951,6951,0,187,0,213,213,0,34,0,"04/21/2020 04:22:39 PM","Agree","Agree"
"6516",7497,7587,7684,7684,2020-04-22,"north carolina",7220,7220,0,269,0,242,242,0,29,0,"04/22/2020 04:22:39 PM","Agree","Agree"
